"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6732467836","699972","14547","30 Aug 2022 06:09","24:43","1483","37-7","37,7","Radiant","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6732348510","699972","14547","30 Aug 2022 05:09","30:59","1859","39-8","39,8","Radiant","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6732128327","699916","14547","30 Aug 2022 03:23","1:00:32","3632","34-34","34,34","Dire","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat"
"6732012085","699916","14547","30 Aug 2022 02:14","39:27","2367","39-19","39,19","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat"
"6731898388","699916","14547","30 Aug 2022 01:03","37:53","2273","39-24","39,24","Radiant","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k"
"6730818545","699678","14547","29 Aug 2022 05:54","40:59","2459","35-51","35,51","Dire","EZ KATKA","Festblad, Lefitan , Rvze, Blizzy, Lukas","brawliki","Kickeed, squad1x, Antares, satan, lelouch"
"6730699409","699678","14547","29 Aug 2022 04:46","38:36","2316","31-12","31,12","Radiant","brawliki","Kickeed, squad1x, Antares, satan, lelouch","EZ KATKA","Festblad, Lefitan , Rvze, Blizzy, Lukas"
"6730529398","699622","14547","29 Aug 2022 03:18","38:03","2283","39-33","39,33","Radiant","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat"
"6730404504","699622","14547","29 Aug 2022 02:11","36:13","2173","41-20","41,20","Radiant","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid"
"6730315402","699622","14547","29 Aug 2022 01:14","28:07","1687","33-4","33,4","Radiant","brawliki","Kickeed, Antares, satan, lelouch, Depressed kid","X3","Velheor, BzzIsPerfect, nattynarwhal_, Meh, Shergarat"
"6729183309","699327","14547","28 Aug 2022 05:48","36:24","2184","23-45","23,45","Dire","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6729101806","699327","14547","28 Aug 2022 05:03","24:21","1461","16-33","16,33","Dire","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6728962695","699327","14547","28 Aug 2022 03:57","45:48","2748","27-48","27,48","Dire","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi","Hydra","GhostPlaces, spherka, Arhimond-, asd, WoE"
"6728572058","699252","14388","28 Aug 2022 12:37","40:55","2455","36-18","36,18","Radiant","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6728463079","699252","14388","28 Aug 2022 11:19","49:56","2996","33-44","33,44","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6728333090","699252","14388","28 Aug 2022 10:03","46:16","2776","16-20","16,20","Dire","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6728136960","699228","14388","28 Aug 2022 07:18","27:08","1628","11-31","11,31","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6728055442","699228","14388","28 Aug 2022 06:04","42:27","2547","26-39","26,39","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6727652487","699142","14130","27 Aug 2022 09:47","22:25","1345","6-11","6,11","Dire","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6727587114","699115","14130","27 Aug 2022 08:57","24:00","1440","7-28","7,28","Dire","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6727473376","699083","14130","27 Aug 2022 07:42","49:55","2995","41-10","41,10","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6727362274","699055","14130","27 Aug 2022 06:24","51:50","3110","29-29","29,29","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6727285803","698997","14547","27 Aug 2022 05:39","31:29","1889","40-21","40,21","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","HF","amaz1ng, Retsu, ctc, sohy, Proletariy"
"6727257036","699025","14130","27 Aug 2022 05:30","26:44","1604","12-31","12,31","Dire","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","BetBoom Team","Larl, SoNNeikO, RodjER, Daxak, Noticed"
"6727103759","698997","14547","27 Aug 2022 04:09","59:35","3575","52-49","52,49","Radiant","LUNA GAMING","Unknown, Kraker, Agressive child, TSA, Ga1k","HF","amaz1ng, Retsu, ctc, sohy, Proletariy"
"6727082016","698944","14130","27 Aug 2022 04:02","30:11","1811","43-6","43,6","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6727040019","698921","14388","27 Aug 2022 03:42","32:11","1931","8-25","8,25","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6726959386","698944","14130","27 Aug 2022 03:03","34:43","2083","19-31","19,31","Dire","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6726920492","698907","14547","27 Aug 2022 02:41","42:01","2521","35-35","35,35","Radiant","EZ KATKA","Festblad, Lefitan , Rvze, Blizzy, Lukas","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6726897362","698921","14388","27 Aug 2022 02:25","45:19","2719","25-38","25,38","Dire","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
"6726848095","698944","14130","27 Aug 2022 02:00","34:40","2080","33-8","33,8","Radiant","One Move","Mellojul, AfterLife, pantomem, Sayuw, Smiling Knight","cybercats","Fezor, 6ym_6ym, Shigetsu, DkFogas, Egor"
"6726773983","698907","14547","27 Aug 2022 01:04","59:35","3575","61-38","61,38","Radiant","EZ KATKA","Festblad, Lefitan , Rvze, Blizzy, Lukas","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi"
"6726755759","698921","14388","27 Aug 2022 01:16","37:32","2252","14-28","14,28","Dire","OG","bzm, Chuvash, Yuragi, ATF, Taiga","Fnatic","Jabz, DJ, Jaunuel, Armel, Palos"
"6726696515","698907","14547","27 Aug 2022 12:05","33:38","2018","28-25","28,25","Radiant","sQreens squad","SQreen, LastHero, LagooNa, kenny, Toshi","EZ KATKA","Festblad, Lefitan , Rvze, Blizzy, Lukas"
"6726655407","698883","14388","27 Aug 2022 11:34","40:46","2446","15-40","15,40","Dire","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis","Team Aster","Ori, Xxs, Monet, Fantasy, Borax"
"6726554219","698883","14388","27 Aug 2022 10:31","30:34","1834","25-18","25,18","Radiant","Team Aster","Ori, Xxs, Monet, Fantasy, Borax","Team Secret","Resolut1on, Puppey, Zayac, Nisha, Crystallis"
"6726434806","698856","14388","27 Aug 2022 08:36","51:58","3118","25-42","25,42","Dire","Thunder Awaken","Panda, Matthew, Pakazs, Darkmago, Sacred","OG","bzm, Chuvash, Yuragi, ATF, Taiga"
